,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
12,1,Sun,1977-09-18,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,24,0,317,1,121,3,1977-09-18 16:00:00,19770918LV
13,1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,27,0,308,1,101,3,1977-09-19 21:00:00,19770919PIT
15,2,Sat,1977-09-24,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,9,3,315,3,138,3,1977-09-24 20:00:00,19770924TB
16,2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,42,20,424,1,282,3,1977-09-25 13:00:00,19770925CIN
17,2,Sun,1977-09-25,1:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,16,7,247,0,369,5,1977-09-25 13:00:00,19770925PIT
18,2,Sun,1977-09-25,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,10,6,252,3,341,0,1977-09-25 13:00:00,19770925WAS
19,2,Sun,1977-09-25,1:00PM,Baltimore Colts,@,New York Jets,boxscore,20,12,214,1,212,2,1977-09-25 13:00:00,19770925NYJ
20,2,Sun,1977-09-25,2:00PM,St. Louis Cardinals,,Chicago Bears,boxscore,16,13,348,4,285,2,1977-09-25 14:00:00,19770925ARZ
21,2,Sun,1977-09-25,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,23,7,287,3,149,3,1977-09-25 14:00:00,19770925KC
22,2,Sun,1977-09-25,2:00PM,Detroit Lions,,New Orleans Saints,boxscore,23,19,429,1,92,1,1977-09-25 14:00:00,19770925DET
23,2,Sun,1977-09-25,2:00PM,Houston Oilers,@,Green Bay Packers,boxscore,16,10,227,0,279,4,1977-09-25 14:00:00,19770925GB
24,2,Sun,1977-09-25,2:00PM,Dallas Cowboys,,New York Giants,boxscore,41,21,444,1,161,5,1977-09-25 14:00:00,19770925DAL
25,2,Sun,1977-09-25,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,19,15,361,0,280,1,1977-09-25 16:00:00,19770925SF
26,2,Sun,1977-09-25,4:00PM,Los Angeles Rams,,Philadelphia Eagles,boxscore,20,0,356,2,112,4,1977-09-25 16:00:00,19770925LAR
27,2,Sun,1977-09-25,4:00PM,Denver Broncos,,Buffalo Bills,boxscore,26,6,296,2,129,3,1977-09-25 16:00:00,19770925DEN
28,2,Mon,1977-09-26,9:00PM,Cleveland Browns,,New England Patriots,boxscore,30,27,393,3,263,2,1977-09-26 21:00:00,19770926CLV
30,3,Sun,1977-10-02,1:00PM,Atlanta Falcons,,New York Giants,boxscore,17,3,295,3,177,4,1977-10-02 13:00:00,19771002ATL
31,3,Sun,1977-10-02,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,14,361,2,165,5,1977-10-02 13:00:00,19771002CLV
32,3,Sun,1977-10-02,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,23,7,415,3,163,2,1977-10-02 13:00:00,19771002DAL
33,3,Sun,1977-10-02,1:00PM,New York Jets,,New England Patriots,boxscore,30,27,251,3,356,5,1977-10-02 13:00:00,19771002NYJ
34,3,Sun,1977-10-02,2:00PM,Detroit Lions,,Philadelphia Eagles,boxscore,17,13,235,1,330,3,1977-10-02 14:00:00,19771002DET
35,3,Sun,1977-10-02,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,17,14,309,1,302,5,1977-10-02 14:00:00,19771002IND
36,3,Sun,1977-10-02,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,19,7,325,0,208,0,1977-10-02 14:00:00,19771002MIN
37,3,Sun,1977-10-02,2:00PM,New Orleans Saints,@,Chicago Bears,boxscore,42,24,314,0,415,3,1977-10-02 14:00:00,19771002CHI
38,3,Sun,1977-10-02,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,24,13,330,2,272,3,1977-10-02 16:00:00,19771002SEA
39,3,Sun,1977-10-02,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,24,14,361,1,329,3,1977-10-02 16:00:00,19771002WAS
40,3,Sun,1977-10-02,4:00PM,Miami Dolphins,,Houston Oilers,boxscore,27,7,397,3,205,3,1977-10-02 16:00:00,19771002MIA
41,3,Sun,1977-10-02,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,24,3,385,2,219,4,1977-10-02 16:00:00,19771002LAC
42,3,Sun,1977-10-02,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,34,14,245,0,231,2,1977-10-02 16:00:00,19771002LAR
43,3,Mon,1977-10-03,9:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,37,28,539,4,322,0,1977-10-03 21:00:00,19771003KC
45,4,Sun,1977-10-09,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,31,0,333,3,145,5,1977-10-09 13:00:00,19771009NE
46,4,Sun,1977-10-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,24,19,366,3,371,2,1977-10-09 13:00:00,19771009BUF
47,4,Sun,1977-10-09,1:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,26,10,259,2,250,5,1977-10-09 13:00:00,19771009CLV
48,4,Sun,1977-10-09,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,10,326,4,259,4,1977-10-09 13:00:00,19771009NYG
49,4,Sun,1977-10-09,2:00PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,17,7,333,2,227,2,1977-10-09 14:00:00,19771009GB
50,4,Sun,1977-10-09,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,45,28,397,1,395,4,1977-10-09 14:00:00,19771009IND
51,4,Sun,1977-10-09,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,14,7,314,3,281,1,1977-10-09 14:00:00,19771009MIN
52,4,Sun,1977-10-09,2:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,14,0,269,2,200,2,1977-10-09 14:00:00,19771009NO
53,4,Sun,1977-10-09,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,27,10,267,2,389,9,1977-10-09 14:00:00,19771009TEN
54,4,Sun,1977-10-09,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,24,388,2,320,2,1977-10-09 14:00:00,19771009ARZ
55,4,Sun,1977-10-09,4:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,10,0,239,3,136,5,1977-10-09 16:00:00,19771009TB
56,4,Sun,1977-10-09,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,7,0,243,0,188,1,1977-10-09 16:00:00,19771009SF
57,4,Sun,1977-10-09,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,23,7,312,2,166,6,1977-10-09 16:00:00,19771009DEN
58,4,Mon,1977-10-10,9:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,23,431,4,416,4,1977-10-10 21:00:00,19771010CHI
60,5,Sun,1977-10-16,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,3,0,314,2,200,2,1977-10-16 13:00:00,19771016BUF
61,5,Sun,1977-10-16,1:00PM,New York Giants,,San Francisco 49ers,boxscore,20,17,154,1,275,3,1977-10-16 13:00:00,19771016NYG
62,5,Sun,1977-10-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,21,17,337,1,354,4,1977-10-16 13:00:00,19771016PHI
63,5,Sun,1977-10-16,1:00PM,Baltimore Colts,@,Kansas City Chiefs,boxscore,17,6,241,1,219,4,1977-10-16 13:00:00,19771016KC
64,5,Sun,1977-10-16,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,10,6,262,2,149,6,1977-10-16 14:00:00,19771016DET
65,5,Sun,1977-10-16,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,24,23,170,2,228,3,1977-10-16 14:00:00,19771016TEN
66,5,Sun,1977-10-16,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,22,16,396,2,303,2,1977-10-16 14:00:00,19771016MIN
67,5,Sun,1977-10-16,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,30,7,200,0,326,8,1977-10-16 16:00:00,19771016LV
68,5,Sun,1977-10-16,4:00PM,Miami Dolphins,,New York Jets,boxscore,21,17,340,2,314,2,1977-10-16 16:00:00,19771016MIA
69,5,Sun,1977-10-16,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,14,7,408,3,232,0,1977-10-16 16:00:00,19771016LAR
70,5,Sun,1977-10-16,4:00PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,30,23,375,2,384,6,1977-10-16 16:00:00,19771016SEA
71,5,Sun,1977-10-16,4:00PM,New England Patriots,@,San Diego Chargers,boxscore,24,20,325,1,283,2,1977-10-16 16:00:00,19771016LAC
72,5,Sun,1977-10-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,34,16,435,3,116,2,1977-10-16 16:00:00,19771016DAL
73,5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,14,253,3,311,5,1977-10-17 21:00:00,19771017PIT
75,6,Sun,1977-10-23,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,27,16,346,2,347,4,1977-10-23 13:00:00,19771023BUF
76,6,Sun,1977-10-23,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,13,335,0,336,3,1977-10-23 13:00:00,19771023CIN
77,6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,27,10,352,6,119,6,1977-10-23 13:00:00,19771023PIT
78,6,Sun,1977-10-23,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,16,10,288,0,186,3,1977-10-23 13:00:00,19771023PHI
79,6,Sun,1977-10-23,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,16,10,217,0,249,5,1977-10-23 13:00:00,19771023CHI
80,6,Sun,1977-10-23,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,13,0,218,2,188,3,1977-10-23 13:00:00,19771023TB
81,6,Sun,1977-10-23,1:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,31,13,222,1,222,3,1977-10-23 13:00:00,19771023MIA
82,6,Sun,1977-10-23,1:00PM,New York Giants,@,Washington Redskins,boxscore,17,6,266,1,227,4,1977-10-23 13:00:00,19771023WAS
83,6,Sun,1977-10-23,1:00PM,Oakland Raiders,@,New York Jets,boxscore,28,27,423,2,442,3,1977-10-23 13:00:00,19771023NYJ
84,6,Sun,1977-10-23,2:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,49,31,487,2,440,2,1977-10-23 14:00:00,19771023ARZ
85,6,Sun,1977-10-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,21,16,285,2,342,4,1977-10-23 16:00:00,19771023LAC
86,6,Sun,1977-10-23,4:00PM,New England Patriots,,Baltimore Colts,boxscore,17,3,370,2,86,0,1977-10-23 16:00:00,19771023NE
87,6,Sun,1977-10-23,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,28,7,300,1,119,2,1977-10-23 16:00:00,19771023SF
88,6,Mon,1977-10-24,9:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,35,3,397,0,206,3,1977-10-24 21:00:00,19771024LAR
90,7,Sun,1977-10-30,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,7,357,5,212,2,1977-10-30 13:00:00,19771030ATL
91,7,Sun,1977-10-30,1:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,14,13,212,3,241,5,1977-10-30 13:00:00,19771030MIA
92,7,Sun,1977-10-30,1:00PM,New England Patriots,,New York Jets,boxscore,24,13,375,2,292,0,1977-10-30 13:00:00,19771030NE
93,7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,13,10,262,3,186,1,1977-10-30 13:00:00,19771030CIN
94,7,Sun,1977-10-30,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,44,7,526,3,256,6,1977-10-30 13:00:00,19771030CLV
95,7,Sun,1977-10-30,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,17,312,1,281,4,1977-10-30 13:00:00,19771030WAS
96,7,Sun,1977-10-30,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,26,0,419,1,197,1,1977-10-30 14:00:00,19771030GB
97,7,Sun,1977-10-30,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27,26,343,2,376,3,1977-10-30 14:00:00,19771030NO
98,7,Sun,1977-10-30,2:00PM,Dallas Cowboys,,Detroit Lions,boxscore,37,0,344,1,120,3,1977-10-30 14:00:00,19771030DAL
99,7,Sun,1977-10-30,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,24,14,270,0,278,3,1977-10-30 16:00:00,19771030DEN
100,7,Sun,1977-10-30,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,56,17,559,3,336,3,1977-10-30 16:00:00,19771030SEA
101,7,Sun,1977-10-30,4:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,31,21,318,0,383,6,1977-10-30 16:00:00,19771030IND
102,7,Sun,1977-10-30,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,20,10,306,1,250,3,1977-10-30 16:00:00,19771030SF
103,7,Mon,1977-10-31,9:00PM,St. Louis Cardinals,,New York Giants,boxscore,28,0,258,2,301,4,1977-10-31 21:00:00,19771031ARZ
105,8,Sun,1977-11-06,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,24,14,399,2,202,4,1977-11-06 13:00:00,19771106NE
106,8,Sun,1977-11-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,10,7,237,1,290,4,1977-11-06 13:00:00,19771106CLV
107,8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,28,7,295,1,166,5,1977-11-06 13:00:00,19771106PHI
108,8,Sun,1977-11-06,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,24,10,254,0,121,2,1977-11-06 13:00:00,19771106NYG
109,8,Sun,1977-11-06,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,10,3,97,2,155,3,1977-11-06 13:00:00,19771106ATL
110,8,Sun,1977-11-06,1:00PM,Miami Dolphins,@,New York Jets,boxscore,14,10,214,1,247,1,1977-11-06 13:00:00,19771106NYJ
111,8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,20,10,301,0,199,0,1977-11-06 14:00:00,19771106KC
112,8,Sun,1977-11-06,2:00PM,Houston Oilers,,Chicago Bears,boxscore,47,0,489,3,125,2,1977-11-06 14:00:00,19771106TEN
113,8,Sun,1977-11-06,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,21,7,174,0,216,2,1977-11-06 16:00:00,19771106DEN
114,8,Sun,1977-11-06,4:00PM,Detroit Lions,,San Diego Chargers,boxscore,20,0,264,0,229,0,1977-11-06 16:00:00,19771106DET
115,8,Sun,1977-11-06,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,44,7,397,0,177,4,1977-11-06 16:00:00,19771106LV
116,8,Sun,1977-11-06,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,31,0,330,1,152,4,1977-11-06 16:00:00,19771106LAR
117,8,Sun,1977-11-06,4:00PM,St. Louis Cardinals,@,Minnesota Vikings,boxscore,27,7,459,4,237,3,1977-11-06 16:00:00,19771106MIN
118,8,Mon,1977-11-07,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,10,3,353,2,206,2,1977-11-07 21:00:00,19771107IND
120,9,Sun,1977-11-13,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,17,6,171,3,145,4,1977-11-13 13:00:00,19771113ATL
121,9,Sun,1977-11-13,1:00PM,Miami Dolphins,,New England Patriots,boxscore,17,5,173,1,274,1,1977-11-13 13:00:00,19771113MIA
122,9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,35,31,420,4,421,4,1977-11-13 13:00:00,19771113PIT
123,9,Sun,1977-11-13,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,10,0,197,3,287,5,1977-11-13 13:00:00,19771113TB
124,9,Sun,1977-11-13,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,17,0,445,1,124,3,1977-11-13 13:00:00,19771113NYJ
125,9,Sun,1977-11-13,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,272,4,284,0,1977-11-13 13:00:00,19771113PHI
126,9,Sun,1977-11-13,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,31,13,316,4,206,5,1977-11-13 13:00:00,19771113BUF
127,9,Sun,1977-11-13,2:00PM,Chicago Bears,,Kansas City Chiefs,boxscore,28,27,431,3,358,3,1977-11-13 14:00:00,19771113CHI
128,9,Sun,1977-11-13,2:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,24,6,336,2,339,3,1977-11-13 14:00:00,19771113GB
129,9,Sun,1977-11-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,10,7,287,2,194,2,1977-11-13 14:00:00,19771113NO
130,9,Sun,1977-11-13,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,17,14,222,3,320,2,1977-11-13 16:00:00,19771113LAC
131,9,Sun,1977-11-13,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,42,10,423,3,248,2,1977-11-13 16:00:00,19771113MIN
132,9,Sun,1977-11-13,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,34,29,365,4,352,5,1977-11-13 16:00:00,19771113LV
133,9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,24,17,295,2,236,3,1977-11-14 21:00:00,19771114DAL
135,10,Sun,1977-11-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,20,7,329,1,209,2,1977-11-20 13:00:00,19771120BUF
136,10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,23,17,269,2,285,5,1977-11-20 13:00:00,19771120CIN
137,10,Sun,1977-11-20,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,10,7,366,2,188,4,1977-11-20 13:00:00,19771120CHI
138,10,Sun,1977-11-20,1:00PM,Cleveland Browns,@,New York Giants,boxscore,21,7,269,2,221,4,1977-11-20 13:00:00,19771120NYG
139,10,Sun,1977-11-20,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,14,7,376,3,300,2,1977-11-20 14:00:00,19771120KC
140,10,Sun,1977-11-20,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21,20,296,3,245,3,1977-11-20 14:00:00,19771120NO
141,10,Sun,1977-11-20,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,16,7,216,5,147,5,1977-11-20 14:00:00,19771120DET
142,10,Sun,1977-11-20,2:00PM,Baltimore Colts,,New York Jets,boxscore,33,12,455,6,296,6,1977-11-20 14:00:00,19771120IND
143,10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,21,16,368,2,276,2,1977-11-20 14:00:00,19771120ARZ
144,10,Sun,1977-11-20,4:00PM,Houston Oilers,@,Seattle Seahawks,boxscore,22,10,432,3,129,4,1977-11-20 16:00:00,19771120SEA
145,10,Sun,1977-11-20,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,12,7,310,2,142,1,1977-11-20 16:00:00,19771120LAC
146,10,Sun,1977-11-20,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,10,216,0,269,3,1977-11-20 16:00:00,19771120SF
147,10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,28,13,320,1,337,2,1977-11-20 16:00:00,19771120PIT
148,10,Mon,1977-11-21,9:00PM,Washington Redskins,,Green Bay Packers,boxscore,10,9,254,1,196,4,1977-11-21 21:00:00,19771121WAS
150,11,Thu,1977-11-24,1:30PM,Chicago Bears,@,Detroit Lions,boxscore,31,14,425,5,218,3,1977-11-24 13:30:00,19771124DET
151,11,Thu,1977-11-24,3:30PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,55,14,503,1,210,3,1977-11-24 15:30:00,19771124ARZ
152,11,Sun,1977-11-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,0,222,1,78,5,1977-11-27 13:00:00,19771127TB
153,11,Sun,1977-11-27,1:00PM,Los Angeles Rams,@,Cleveland Browns,boxscore,9,0,363,4,181,6,1977-11-27 13:00:00,19771127CLV
154,11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,30,13,330,0,240,0,1977-11-27 13:00:00,19771127CIN
155,11,Sun,1977-11-27,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,14,6,282,3,217,3,1977-11-27 13:00:00,19771127NE
156,11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,23,20,238,1,268,6,1977-11-27 13:00:00,19771127NYJ
157,11,Sun,1977-11-27,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,13,6,218,2,169,4,1977-11-27 14:00:00,19771127GB
158,11,Sun,1977-11-27,2:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,34,20,370,6,337,3,1977-11-27 14:00:00,19771127TEN
159,11,Sun,1977-11-27,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,20,17,343,1,183,1,1977-11-27 16:00:00,19771127SF
160,11,Sun,1977-11-27,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,27,13,317,2,330,3,1977-11-27 16:00:00,19771127DEN
161,11,Sun,1977-11-27,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,14,7,282,2,334,1,1977-11-27 16:00:00,19771127WAS
162,11,Sun,1977-11-27,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,30,28,323,1,390,3,1977-11-27 16:00:00,19771127SEA
163,11,Mon,1977-11-28,9:00PM,Oakland Raiders,,Buffalo Bills,boxscore,34,13,473,4,304,2,1977-11-28 21:00:00,19771128LV
165,12,Sun,1977-12-04,1:00PM,Washington Redskins,@,Buffalo Bills,boxscore,10,0,264,2,326,3,1977-12-04 13:00:00,19771204BUF
166,12,Sun,1977-12-04,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,24,14,332,2,251,1,1977-12-04 13:00:00,19771204TEN
167,12,Sun,1977-12-04,1:00PM,New England Patriots,@,Atlanta Falcons,boxscore,16,10,267,3,124,5,1977-12-04 13:00:00,19771204ATL
168,12,Sun,1977-12-04,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,10,0,274,1,135,2,1977-12-04 13:00:00,19771204TB
169,12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,30,20,393,2,376,4,1977-12-04 13:00:00,19771204PIT
170,12,Sun,1977-12-04,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,27,7,320,0,252,3,1977-12-04 13:00:00,19771204NYG
171,12,Sun,1977-12-04,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,10,9,229,2,195,3,1977-12-04 14:00:00,19771204GB
172,12,Sun,1977-12-04,2:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,28,27,309,5,243,2,1977-12-04 14:00:00,19771204MIN
173,12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,7,326,1,239,5,1977-12-04 14:00:00,19771204KC
174,12,Sun,1977-12-04,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,14,432,4,243,2,1977-12-04 14:00:00,19771204DAL
175,12,Sun,1977-12-04,4:00PM,Los Angeles Rams,,Oakland Raiders,boxscore,20,14,302,2,351,6,1977-12-04 16:00:00,19771204LAR
176,12,Sun,1977-12-04,4:00PM,New York Jets,@,New Orleans Saints,boxscore,16,13,282,1,303,0,1977-12-04 16:00:00,19771204NO
177,12,Sun,1977-12-04,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,37,14,425,0,319,1,1977-12-04 16:00:00,19771204LAC
178,12,Mon,1977-12-05,9:00PM,Miami Dolphins,,Baltimore Colts,boxscore,17,6,352,2,311,2,1977-12-05 21:00:00,19771205MIA
180,13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,413,3,362,5,1977-12-10 13:00:00,19771210CIN
181,13,Sat,1977-12-10,3:30PM,Washington Redskins,@,St. Louis Cardinals,boxscore,26,20,266,2,309,4,1977-12-10 15:30:00,19771210ARZ
182,13,Sun,1977-12-11,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,19,15,167,2,400,8,1977-12-11 13:00:00,19771211CLV
183,13,Sun,1977-12-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,14,10,390,3,197,4,1977-12-11 13:00:00,19771211NYJ
184,13,Sun,1977-12-11,1:00PM,New England Patriots,,Miami Dolphins,boxscore,14,10,283,3,248,1,1977-12-11 13:00:00,19771211NE
185,13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,17,14,108,1,218,2,1977-12-11 13:00:00,19771211PHI
186,13,Sun,1977-12-11,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,34,31,342,5,334,5,1977-12-11 14:00:00,19771211KC
187,13,Sun,1977-12-11,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,21,10,348,3,276,1,1977-12-11 14:00:00,19771211CHI
188,13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,33,14,238,1,250,7,1977-12-11 14:00:00,19771211NO
