,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
50,4,Sun,1977-10-09,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,45,28,397,1,395,4
51,4,Sun,1977-10-09,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,14,7,314,3,281,1
52,4,Sun,1977-10-09,2:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,14,0,269,2,200,2
53,4,Sun,1977-10-09,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,27,10,267,2,389,9
54,4,Sun,1977-10-09,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,24,388,2,320,2
55,4,Sun,1977-10-09,4:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,10,0,239,3,136,5
56,4,Sun,1977-10-09,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,7,0,243,0,188,1
57,4,Sun,1977-10-09,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,23,7,312,2,166,6
58,4,Mon,1977-10-10,9:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,23,431,4,416,4
59,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
60,5,Sun,1977-10-16,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,3,0,314,2,200,2
61,5,Sun,1977-10-16,1:00PM,New York Giants,,San Francisco 49ers,boxscore,20,17,154,1,275,3
62,5,Sun,1977-10-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,21,17,337,1,354,4
63,5,Sun,1977-10-16,1:00PM,Baltimore Colts,@,Kansas City Chiefs,boxscore,17,6,241,1,219,4
64,5,Sun,1977-10-16,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,10,6,262,2,149,6
65,5,Sun,1977-10-16,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,24,23,170,2,228,3
66,5,Sun,1977-10-16,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,22,16,396,2,303,2
67,5,Sun,1977-10-16,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,30,7,200,0,326,8
68,5,Sun,1977-10-16,4:00PM,Miami Dolphins,,New York Jets,boxscore,21,17,340,2,314,2
69,5,Sun,1977-10-16,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,14,7,408,3,232,0
70,5,Sun,1977-10-16,4:00PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,30,23,375,2,384,6
71,5,Sun,1977-10-16,4:00PM,New England Patriots,@,San Diego Chargers,boxscore,24,20,325,1,283,2
72,5,Sun,1977-10-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,34,16,435,3,116,2
73,5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,14,253,3,311,5
74,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
75,6,Sun,1977-10-23,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,27,16,346,2,347,4
76,6,Sun,1977-10-23,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,13,335,0,336,3
77,6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,27,10,352,6,119,6
78,6,Sun,1977-10-23,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,16,10,288,0,186,3
79,6,Sun,1977-10-23,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,16,10,217,0,249,5
80,6,Sun,1977-10-23,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,13,0,218,2,188,3
81,6,Sun,1977-10-23,1:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,31,13,222,1,222,3
82,6,Sun,1977-10-23,1:00PM,New York Giants,@,Washington Redskins,boxscore,17,6,266,1,227,4
83,6,Sun,1977-10-23,1:00PM,Oakland Raiders,@,New York Jets,boxscore,28,27,423,2,442,3
84,6,Sun,1977-10-23,2:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,49,31,487,2,440,2
85,6,Sun,1977-10-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,21,16,285,2,342,4
86,6,Sun,1977-10-23,4:00PM,New England Patriots,,Baltimore Colts,boxscore,17,3,370,2,86,0
87,6,Sun,1977-10-23,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,28,7,300,1,119,2
88,6,Mon,1977-10-24,9:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,35,3,397,0,206,3
89,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
90,7,Sun,1977-10-30,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,7,357,5,212,2
91,7,Sun,1977-10-30,1:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,14,13,212,3,241,5
92,7,Sun,1977-10-30,1:00PM,New England Patriots,,New York Jets,boxscore,24,13,375,2,292,0
93,7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,13,10,262,3,186,1
94,7,Sun,1977-10-30,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,44,7,526,3,256,6
95,7,Sun,1977-10-30,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,17,312,1,281,4
96,7,Sun,1977-10-30,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,26,0,419,1,197,1
97,7,Sun,1977-10-30,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27,26,343,2,376,3
98,7,Sun,1977-10-30,2:00PM,Dallas Cowboys,,Detroit Lions,boxscore,37,0,344,1,120,3
99,7,Sun,1977-10-30,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,24,14,270,0,278,3
100,7,Sun,1977-10-30,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,56,17,559,3,336,3
101,7,Sun,1977-10-30,4:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,31,21,318,0,383,6
102,7,Sun,1977-10-30,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,20,10,306,1,250,3
103,7,Mon,1977-10-31,9:00PM,St. Louis Cardinals,,New York Giants,boxscore,28,0,258,2,301,4
104,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
105,8,Sun,1977-11-06,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,24,14,399,2,202,4
106,8,Sun,1977-11-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,10,7,237,1,290,4
107,8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,28,7,295,1,166,5
108,8,Sun,1977-11-06,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,24,10,254,0,121,2
109,8,Sun,1977-11-06,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,10,3,97,2,155,3
110,8,Sun,1977-11-06,1:00PM,Miami Dolphins,@,New York Jets,boxscore,14,10,214,1,247,1
111,8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,20,10,301,0,199,0
112,8,Sun,1977-11-06,2:00PM,Houston Oilers,,Chicago Bears,boxscore,47,0,489,3,125,2
113,8,Sun,1977-11-06,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,21,7,174,0,216,2
114,8,Sun,1977-11-06,4:00PM,Detroit Lions,,San Diego Chargers,boxscore,20,0,264,0,229,0
115,8,Sun,1977-11-06,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,44,7,397,0,177,4
116,8,Sun,1977-11-06,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,31,0,330,1,152,4
117,8,Sun,1977-11-06,4:00PM,St. Louis Cardinals,@,Minnesota Vikings,boxscore,27,7,459,4,237,3
118,8,Mon,1977-11-07,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,10,3,353,2,206,2
119,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
120,9,Sun,1977-11-13,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,17,6,171,3,145,4
121,9,Sun,1977-11-13,1:00PM,Miami Dolphins,,New England Patriots,boxscore,17,5,173,1,274,1
122,9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,35,31,420,4,421,4
123,9,Sun,1977-11-13,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,10,0,197,3,287,5
124,9,Sun,1977-11-13,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,17,0,445,1,124,3
125,9,Sun,1977-11-13,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,272,4,284,0
126,9,Sun,1977-11-13,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,31,13,316,4,206,5
127,9,Sun,1977-11-13,2:00PM,Chicago Bears,,Kansas City Chiefs,boxscore,28,27,431,3,358,3
128,9,Sun,1977-11-13,2:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,24,6,336,2,339,3
129,9,Sun,1977-11-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,10,7,287,2,194,2
130,9,Sun,1977-11-13,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,17,14,222,3,320,2
131,9,Sun,1977-11-13,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,42,10,423,3,248,2
132,9,Sun,1977-11-13,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,34,29,365,4,352,5
133,9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,24,17,295,2,236,3
134,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
135,10,Sun,1977-11-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,20,7,329,1,209,2
136,10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,23,17,269,2,285,5
137,10,Sun,1977-11-20,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,10,7,366,2,188,4
138,10,Sun,1977-11-20,1:00PM,Cleveland Browns,@,New York Giants,boxscore,21,7,269,2,221,4
139,10,Sun,1977-11-20,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,14,7,376,3,300,2
140,10,Sun,1977-11-20,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21,20,296,3,245,3
141,10,Sun,1977-11-20,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,16,7,216,5,147,5
142,10,Sun,1977-11-20,2:00PM,Baltimore Colts,,New York Jets,boxscore,33,12,455,6,296,6
143,10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,21,16,368,2,276,2
144,10,Sun,1977-11-20,4:00PM,Houston Oilers,@,Seattle Seahawks,boxscore,22,10,432,3,129,4
145,10,Sun,1977-11-20,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,12,7,310,2,142,1
146,10,Sun,1977-11-20,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,10,216,0,269,3
147,10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,28,13,320,1,337,2
148,10,Mon,1977-11-21,9:00PM,Washington Redskins,,Green Bay Packers,boxscore,10,9,254,1,196,4
149,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
150,11,Thu,1977-11-24,1:30PM,Chicago Bears,@,Detroit Lions,boxscore,31,14,425,5,218,3
151,11,Thu,1977-11-24,3:30PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,55,14,503,1,210,3
152,11,Sun,1977-11-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,0,222,1,78,5
153,11,Sun,1977-11-27,1:00PM,Los Angeles Rams,@,Cleveland Browns,boxscore,9,0,363,4,181,6
154,11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,30,13,330,0,240,0
155,11,Sun,1977-11-27,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,14,6,282,3,217,3
156,11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,23,20,238,1,268,6
157,11,Sun,1977-11-27,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,13,6,218,2,169,4
158,11,Sun,1977-11-27,2:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,34,20,370,6,337,3
159,11,Sun,1977-11-27,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,20,17,343,1,183,1
160,11,Sun,1977-11-27,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,27,13,317,2,330,3
161,11,Sun,1977-11-27,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,14,7,282,2,334,1
162,11,Sun,1977-11-27,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,30,28,323,1,390,3
163,11,Mon,1977-11-28,9:00PM,Oakland Raiders,,Buffalo Bills,boxscore,34,13,473,4,304,2
164,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
165,12,Sun,1977-12-04,1:00PM,Washington Redskins,@,Buffalo Bills,boxscore,10,0,264,2,326,3
166,12,Sun,1977-12-04,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,24,14,332,2,251,1
167,12,Sun,1977-12-04,1:00PM,New England Patriots,@,Atlanta Falcons,boxscore,16,10,267,3,124,5
168,12,Sun,1977-12-04,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,10,0,274,1,135,2
169,12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,30,20,393,2,376,4
170,12,Sun,1977-12-04,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,27,7,320,0,252,3
171,12,Sun,1977-12-04,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,10,9,229,2,195,3
172,12,Sun,1977-12-04,2:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,28,27,309,5,243,2
173,12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,7,326,1,239,5
174,12,Sun,1977-12-04,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,14,432,4,243,2
175,12,Sun,1977-12-04,4:00PM,Los Angeles Rams,,Oakland Raiders,boxscore,20,14,302,2,351,6
176,12,Sun,1977-12-04,4:00PM,New York Jets,@,New Orleans Saints,boxscore,16,13,282,1,303,0
177,12,Sun,1977-12-04,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,37,14,425,0,319,1
178,12,Mon,1977-12-05,9:00PM,Miami Dolphins,,Baltimore Colts,boxscore,17,6,352,2,311,2
179,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
180,13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,413,3,362,5
181,13,Sat,1977-12-10,3:30PM,Washington Redskins,@,St. Louis Cardinals,boxscore,26,20,266,2,309,4
182,13,Sun,1977-12-11,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,19,15,167,2,400,8
183,13,Sun,1977-12-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,14,10,390,3,197,4
184,13,Sun,1977-12-11,1:00PM,New England Patriots,,Miami Dolphins,boxscore,14,10,283,3,248,1
185,13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,17,14,108,1,218,2
186,13,Sun,1977-12-11,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,34,31,342,5,334,5
187,13,Sun,1977-12-11,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,21,10,348,3,276,1
188,13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,33,14,238,1,250,7
189,13,Sun,1977-12-11,2:00PM,Detroit Lions,@,Baltimore Colts,boxscore,13,10,205,1,349,4
190,13,Sun,1977-12-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,17,9,298,3,324,3
191,13,Sun,1977-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,23,7,386,3,213,2
192,13,Sun,1977-12-11,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,35,13,306,3,214,7
193,13,Mon,1977-12-12,9:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,42,35,398,0,362,0
194,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
195,14,Sat,1977-12-17,1:00PM,Washington Redskins,,Los Angeles Rams,boxscore,17,14,251,2,293,1
196,14,Sat,1977-12-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,14,448,1,434,4
197,14,Sat,1977-12-17,10:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,21,393,1,172,3
198,14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,27,0,285,2,150,4
199,14,Sun,1977-12-18,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,35,7,344,1,269,5
200,14,Sun,1977-12-18,1:00PM,Chicago Bears,@,New York Giants,boxscore,12,9,284,2,370,3
201,14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,17,7,279,1,296,4
202,14,Sun,1977-12-18,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,16,14,322,0,312,3
203,14,Sun,1977-12-18,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,21,16,332,3,241,2
204,14,Sun,1977-12-18,2:00PM,Dallas Cowboys,,Denver Broncos,boxscore,14,6,262,2,178,1
205,14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,10,9,281,2,175,4
206,14,Sun,1977-12-18,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,21,20,321,5,335,6
207,14,Sun,1977-12-18,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,20,19,323,2,360,5
208,14,Sun,1977-12-18,4:00PM,Baltimore Colts,,New England Patriots,boxscore,30,24,483,0,270,2
209,,,Playoffs,,,,,,,,,,,
210,Division,Sat,1977-12-24,12:30PM,Oakland Raiders,@,Baltimore Colts,boxscore,37,31,491,4,301,0
211,Division,Sat,1977-12-24,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,34,21,258,1,304,4
212,Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,,Chicago Bears,boxscore,37,7,365,3,224,7
213,Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,14,7,189,0,267,3
214,ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,,Oakland Raiders,boxscore,20,17,308,1,298,3
215,ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,,Minnesota Vikings,boxscore,23,6,328,2,214,4
216,SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,N,Denver Broncos,boxscore,27,10,325,2,156,8
217,1,Sat,1978-09-02,8:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,19,13,238,1,251,4
218,1,Sun,1978-09-03,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,20,14,171,1,261,4
219,1,Sun,1978-09-03,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,16,14,220,1,208,2
220,1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,28,17,359,1,264,1
221,1,Sun,1978-09-03,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,13,7,212,0,122,1
222,1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,24,23,388,2,205,3
223,1,Sun,1978-09-03,1:00PM,New York Jets,,Miami Dolphins,boxscore,33,20,380,1,329,2
224,1,Sun,1978-09-03,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,24,7,393,3,295,6
225,1,Sun,1978-09-03,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,31,24,321,1,424,6
226,1,Sun,1978-09-03,1:00PM,Washington Redskins,@,New England Patriots,boxscore,16,14,324,2,326,3
227,1,Sun,1978-09-03,2:00PM,Chicago Bears,,St. Louis Cardinals,boxscore,17,10,243,0,236,2
228,1,Sun,1978-09-03,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,14,6,152,1,318,3
229,1,Sun,1978-09-03,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,24,20,275,2,446,2
230,1,Mon,1978-09-04,9:00PM,Dallas Cowboys,,Baltimore Colts,boxscore,38,0,583,3,181,3
231,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
232,2,Sat,1978-09-09,8:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,15,7,196,2,109,6
233,2,Sun,1978-09-10,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,35,30,316,3,313,2
234,2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,10,336,1,247,3
235,2,Sun,1978-09-10,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,28,17,376,2,395,1
236,2,Sun,1978-09-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,34,24,401,2,343,4
237,2,Sun,1978-09-10,2:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,13,10,355,1,277,1
